Date,28-day new viewers,28-day casual viewers,28-day regular viewers
2025-03-29,15186,12650,795
2025-03-30,14967,12483,835
2025-03-31,14743,12406,872
2025-04-01,14307,12284,905
2025-04-02,14013,12288,938
2025-04-03,13818,12160,979
2025-04-04,13435,10903,1020
2025-04-05,12991,9803,1061
2025-04-06,12502,8898,1097
2025-04-07,12068,8504,1135
2025-04-08,11721,8019,1181
2025-04-09,11435,7761,1217
2025-04-10,11301,7454,1246
2025-04-11,11193,7219,1273
2025-04-12,11091,6983,1300
2025-04-13,10969,6828,1334
2025-04-14,10808,6673,1315
2025-04-15,10631,6540,1295
2025-04-16,10482,6433,1278
2025-04-17,10344,6413,1274
2025-04-18,10286,6281,1233
2025-04-19,10254,6205,1219
2025-04-20,10171,6149,1214
2025-04-21,10074,6026,1206
2025-04-22,10057,5982,1181
2025-04-23,9863,6035,1175
2025-04-24,9784,5943,1174
2025-04-25,9725,5973,1323
2025-04-26,9678,6072,1599
2025-04-27,9618,6144,1731
2025-04-28,9494,6083,1770
2025-04-29,9461,6009,1784
2025-04-30,9427,5975,1800
2025-05-01,9377,5944,1793
2025-05-02,9287,5962,1800
2025-05-03,9245,5910,1785
2025-05-04,9222,5876,1781
2025-05-05,9245,5830,1789
2025-05-06,9259,5792,1795
2025-05-07,9141,5828,1800
2025-05-08,9063,5844,1808
2025-05-09,9052,5823,1813
2025-05-10,9040,5781,1816
2025-05-11,8962,5699,1822
2025-05-12,8895,5695,1834
2025-05-13,8874,5702,1817
2025-05-14,8828,5682,1826
2025-05-15,8862,5664,1831
2025-05-16,9313,6078,2266
2025-05-17,9792,6546,2447
2025-05-18,10577,6950,2586
2025-05-19,10985,7393,2892
2025-05-20,11329,7680,3068
2025-05-21,11598,7846,3150
2025-05-22,11887,7924,3211
2025-05-23,12020,7941,3193
2025-05-24,12234,7802,3065
2025-05-25,12418,7802,2997
2025-05-26,12594,7901,2973
2025-05-27,12827,7928,2966
2025-05-28,13022,7988,2955
2025-05-29,13261,8062,2961
2025-05-30,13505,8058,3019
2025-05-31,13598,8017,3034
2025-06-01,13728,8059,3065
2025-06-02,13974,8436,3320
2025-06-03,14238,8590,3443
2025-06-04,14436,8762,3591
2025-06-05,14680,8757,3641
2025-06-06,14767,8894,3769
2025-06-07,14897,8965,3823
2025-06-08,15140,8958,3868
2025-06-09,15310,9073,3893
2025-06-10,15435,9204,3913
2025-06-11,15530,9317,3936
2025-06-12,15577,9362,3935
2025-06-13,15143,8836,3733
2025-06-14,14726,8467,3634
2025-06-15,13957,8031,3527
2025-06-16,13522,7700,3249
2025-06-17,13131,7296,3097
2025-06-18,12888,6996,3014
2025-06-19,12722,6904,2964
2025-06-20,12585,6881,2923
2025-06-21,12333,6815,2887
2025-06-22,12133,6699,2861
2025-06-23,11904,6657,2837
2025-06-24,11696,6591,2818
2025-06-25,11558,6523,2817
2025-06-26,11425,6480,2801
2025-06-27,11283,6450,2762
2025-06-28,11197,6497,2767
2025-06-29,11049,6539,2769
2025-06-30,10847,6157,2431
2025-07-01,10591,5942,2299
2025-07-02,10392,5700,1989
2025-07-03,10296,5582,1876
2025-07-04,10184,5383,1553
2025-07-05,10061,5190,1430
2025-07-06,9881,5088,1345
2025-07-07,10499,6087,2196
2025-07-08,11562,7003,2617
2025-07-09,12053,7512,2867
2025-07-10,12412,7919,3003
2025-07-11,12770,8014,3085
2025-07-12,12987,8376,3257
2025-07-13,13490,8473,3393
2025-07-14,13900,8741,3708
2025-07-15,14093,9025,3851
2025-07-16,14366,9094,4010
2025-07-17,14958,9411,4256
2025-07-18,15289,9764,4369
2025-07-19,15539,9748,4436
2025-07-20,15723,9861,4474
2025-07-21,16010,10145,4705
2025-07-22,16303,10371,4815
2025-07-23,16565,10590,4902
2025-07-24,16770,10821,4938
2025-07-25,16961,10914,4981
2025-07-26,17079,10972,4999
2025-07-27,17210,11020,5012
2025-07-28,17305,11127,5054
2025-07-29,17511,11172,5069
2025-07-30,17535,11200,5080
2025-07-31,17651,11364,5187
2025-08-01,17734,11492,5236
2025-08-02,17765,11654,5261
2025-08-03,17797,11679,5286
2025-08-04,17274,11124,5129
2025-08-05,18129,10752,5022
2025-08-06,17675,10359,4935
2025-08-07,17258,10096,4917
2025-08-08,16961,9882,4878
2025-08-09,17074,9714,4832
2025-08-10,16761,9583,4756
2025-08-11,16878,9388,4622
2025-08-12,20295,9495,4603
2025-08-13,20124,9388,4463
2025-08-14,19348,9007,4227
2025-08-15,19402,9449,4611
2025-08-16,19431,9756,4745
2025-08-17,19305,9866,4812
2025-08-18,19124,9656,4538
2025-08-19,18821,9424,4446
2025-08-20,18606,9394,4356
2025-08-21,18449,9279,4335
2025-08-22,18324,9237,4293
2025-08-23,18099,9191,4284
2025-08-24,17995,9119,4273
2025-08-25,17822,9097,4236
2025-08-26,17617,9186,4238
2025-08-27,17556,9147,4248
2025-08-28,17619,9227,4192
2025-08-29,18061,9318,4212
2025-08-30,18472,9573,4229
2025-08-31,18570,9701,4240
2025-09-01,18433,9526,4051
2025-09-02,16462,9320,4016
2025-09-03,16450,9265,4024
2025-09-04,16415,9202,4010
