Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Thu, Jul 31, 2025",15736,258,900,3,1,19,1,39,13,92,2,0,0
"Wed, Jul 30, 2025",8984,183,516,7,0,13,1,14,10,49,1,0,0
"Tue, Jul 29, 2025",9864,225,449,3,2,7,0,13,6,54,2,0,0
"Mon, Jul 28, 2025",9793,152,256,3,0,3,2,11,1,26,1,0,0
"Sun, Jul 27, 2025",7955,64,149,1,0,4,0,8,0,23,0,0,0
"Sat, Jul 26, 2025",16149,207,318,3,1,7,1,22,1,49,0,0,0
"Fri, Jul 25, 2025",6536,51,127,9,0,2,4,4,3,21,1,0,0
"Thu, Jul 24, 2025",4135,38,75,5,0,2,1,6,0,16,0,0,0
"Wed, Jul 23, 2025",5131,54,110,7,0,5,0,11,2,17,0,0,0
"Tue, Jul 22, 2025",12976,73,258,18,0,13,0,18,5,45,0,0,0
"Mon, Jul 21, 2025",28852,177,507,39,1,20,1,62,3,96,1,0,0
"Sun, Jul 20, 2025",19105,110,254,15,0,5,2,29,3,54,2,0,0
"Sat, Jul 19, 2025",39141,33,160,4,0,6,1,6,0,78,0,0,0
"Fri, Jul 18, 2025",6673,32,98,10,1,4,0,6,0,14,1,0,0
"Thu, Jul 17, 2025",13195,112,360,19,4,16,0,18,2,49,1,0,0
"Wed, Jul 16, 2025",20684,196,463,29,0,13,1,36,2,89,1,0,0
"Tue, Jul 15, 2025",8339,88,197,6,0,10,2,13,1,44,0,0,0
"Mon, Jul 14, 2025",10029,89,323,23,2,11,2,17,6,30,0,0,0
"Sun, Jul 13, 2025",5472,53,173,6,0,4,1,4,1,19,2,0,0
"Sat, Jul 12, 2025",8205,73,360,7,0,7,3,16,2,37,1,0,0
"Fri, Jul 11, 2025",7049,33,218,5,1,7,3,5,0,29,2,0,0
"Thu, Jul 10, 2025",6257,44,242,8,1,9,1,11,0,30,1,0,0
"Wed, Jul 9, 2025",15195,138,871,45,7,12,0,13,7,114,0,0,0
"Tue, Jul 8, 2025",30600,364,2741,180,21,44,0,19,25,97,0,0,0
"Mon, Jul 7, 2025",12710,139,596,45,3,8,3,35,10,37,2,0,0
"Sun, Jul 6, 2025",6767,39,130,7,0,2,1,8,0,32,0,0,0
"Sat, Jul 5, 2025",16206,101,405,9,0,6,4,16,6,104,3,0,0
"Fri, Jul 4, 2025",6439,69,344,7,2,3,0,14,2,22,0,0,0
"Thu, Jul 3, 2025",5220,57,196,7,0,8,2,5,6,18,2,0,0
"Wed, Jul 2, 2025",7292,27,135,4,1,6,0,6,0,52,0,0,0
"Tue, Jul 1, 2025",12675,54,272,2,0,2,1,16,0,82,0,0,0
"Mon, Jun 30, 2025",3419,19,87,2,0,3,1,2,0,24,1,0,0
"Sun, Jun 29, 2025",1031,3,29,0,0,3,5,1,0,4,0,0,0
"Sat, Jun 28, 2025",5567,14,98,1,0,4,0,3,0,24,0,0,0
"Fri, Jun 27, 2025",7548,81,228,2,0,8,0,11,2,33,1,0,0
"Thu, Jun 26, 2025",4836,76,193,1,0,4,1,13,0,17,0,0,0
"Wed, Jun 25, 2025",7696,79,247,0,0,4,0,14,2,18,0,0,0
"Tue, Jun 24, 2025",1886,13,63,2,0,2,0,1,0,11,0,0,0
"Mon, Jun 23, 2025",2962,5,76,0,1,0,3,1,0,5,0,0,0
"Sun, Jun 22, 2025",4043,22,149,0,0,0,2,4,0,14,0,0,0
"Sat, Jun 21, 2025",4614,21,135,2,0,8,1,8,0,19,0,0,0
"Fri, Jun 20, 2025",6584,72,336,3,0,4,2,17,1,31,1,0,0
"Thu, Jun 19, 2025",1658,15,49,1,0,5,2,1,0,5,0,0,0
"Wed, Jun 18, 2025",4028,27,124,2,0,8,0,7,0,18,0,0,0
"Tue, Jun 17, 2025",7123,102,220,3,0,10,3,6,1,12,0,0,0
"Mon, Jun 16, 2025",8880,84,309,2,0,8,4,14,0,47,0,0,0
"Sun, Jun 15, 2025",4701,80,335,3,1,4,2,11,0,21,1,0,0
"Sat, Jun 14, 2025",9131,103,928,12,7,7,2,2,0,41,0,0,0
"Fri, Jun 13, 2025",3875,36,269,6,0,2,1,8,1,27,2,0,0
"Thu, Jun 12, 2025",3381,39,229,4,0,7,0,7,0,35,0,0,0
"Wed, Jun 11, 2025",9251,151,667,2,1,10,1,17,2,58,2,0,0
"Tue, Jun 10, 2025",11355,233,818,5,1,20,2,29,10,70,4,0,0
"Mon, Jun 9, 2025",16418,120,400,12,0,14,2,8,5,46,0,0,0
"Sun, Jun 8, 2025",59982,442,1603,72,7,37,2,48,8,303,0,0,0
"Sat, Jun 7, 2025",24844,220,1322,91,7,23,2,16,18,85,1,0,0
"Fri, Jun 6, 2025",49690,462,1747,66,8,30,3,62,25,217,3,0,0
"Thu, Jun 5, 2025",610750,6146,16344,582,98,123,3,892,183,1845,2,0,0
"Wed, Jun 4, 2025",10823,126,407,7,0,8,1,27,0,41,1,0,0
"Tue, Jun 3, 2025",5710,67,189,0,0,7,1,11,0,20,1,0,0
"Mon, Jun 2, 2025",2738,23,88,2,0,4,0,6,0,19,0,0,0
"Sun, Jun 1, 2025",4101,35,109,4,1,5,2,5,0,23,0,0,0
"Sat, May 31, 2025",12558,108,413,7,0,4,2,15,3,94,1,0,0
"Fri, May 30, 2025",11152,114,395,5,0,7,3,25,1,33,2,0,0
"Thu, May 29, 2025",9033,131,305,1,0,10,1,16,2,30,0,0,0
"Wed, May 28, 2025",14703,216,1067,15,0,9,1,50,2,71,3,0,0
"Tue, May 27, 2025",10272,98,974,6,4,9,0,21,1,24,1,0,0
"Mon, May 26, 2025",7482,117,955,5,5,10,1,13,1,28,2,0,0
"Sun, May 25, 2025",10625,125,644,10,1,6,0,4,4,39,1,0,0
"Sat, May 24, 2025",15815,195,1002,21,2,8,0,10,7,60,1,0,0
"Fri, May 23, 2025",3547,32,141,2,0,1,1,1,0,20,1,0,0
"Thu, May 22, 2025",7442,44,195,3,1,3,0,1,1,27,1,0,0
"Wed, May 21, 2025",17170,143,392,9,0,4,1,21,1,64,1,0,0
"Tue, May 20, 2025",11173,108,462,4,2,5,2,18,2,73,1,0,0
"Mon, May 19, 2025",16507,120,621,1,0,4,0,20,1,66,1,0,0
"Sun, May 18, 2025",38299,184,682,15,0,17,1,17,0,241,0,0,0
"Sat, May 17, 2025",7677,56,274,4,3,10,2,19,0,20,0,0,0
"Fri, May 16, 2025",7260,96,344,8,0,4,3,17,1,29,1,0,0
"Thu, May 15, 2025",11267,246,459,2,0,7,1,13,0,47,0,0,0
"Wed, May 14, 2025",15285,160,461,1,0,7,1,18,0,72,1,0,0
"Tue, May 13, 2025",36106,361,1246,10,1,25,2,80,0,282,1,0,0
"Mon, May 12, 2025",7108,57,207,5,0,5,1,17,0,24,1,0,0
"Sun, May 11, 2025",2760,26,145,8,0,4,0,5,0,10,0,0,0
"Sat, May 10, 2025",11429,150,673,49,5,17,2,13,12,39,0,0,0
"Fri, May 9, 2025",16623,170,868,53,7,15,0,22,22,48,1,0,0
"Thu, May 8, 2025",6935,112,337,18,1,11,2,5,4,25,1,0,0
"Wed, May 7, 2025",6731,196,348,1,0,6,1,28,0,44,0,0,0
"Tue, May 6, 2025",4016,35,97,1,0,2,1,7,0,21,1,0,0
"Mon, May 5, 2025",1616,21,51,0,0,4,1,2,0,8,0,0,0
"Sun, May 4, 2025",1637,16,41,0,0,3,0,2,0,3,0,0,0
"Sat, May 3, 2025",1193,7,23,0,0,1,2,2,0,4,0,0,0
"Fri, May 2, 2025",2452,16,50,0,0,2,0,8,0,4,0,0,0
"Thu, May 1, 2025",4008,30,99,1,0,2,0,17,1,10,1,0,0
"Wed, Apr 30, 2025",4489,35,166,3,1,6,2,6,0,11,0,0,0
"Tue, Apr 29, 2025",12706,173,545,3,0,7,0,36,3,28,1,0,0
"Mon, Apr 28, 2025",10526,95,309,9,0,3,2,21,0,51,1,0,0
"Sun, Apr 27, 2025",6174,55,270,11,0,6,0,15,0,36,1,0,0
"Sat, Apr 26, 2025",12554,111,463,24,2,3,0,23,1,73,1,0,0
"Fri, Apr 25, 2025",22499,120,451,11,1,12,1,17,5,159,1,0,0
"Thu, Apr 24, 2025",15043,50,213,4,0,5,0,2,1,34,0,0,0
"Wed, Apr 23, 2025",9475,110,373,0,0,6,2,16,3,17,1,0,0
"Tue, Apr 22, 2025",4550,84,264,2,0,4,2,16,0,16,0,0,0
"Mon, Apr 21, 2025",9140,187,620,1,3,8,0,12,1,66,0,0,0
"Sun, Apr 20, 2025",8166,228,664,1,0,7,1,22,1,65,1,0,0
"Sat, Apr 19, 2025",3122,24,57,1,0,0,1,1,0,11,0,0,0
"Fri, Apr 18, 2025",14733,124,450,4,0,17,1,52,1,99,1,0,0
"Thu, Apr 17, 2025",6061,76,170,0,0,4,2,8,0,31,0,0,0
"Wed, Apr 16, 2025",6731,94,273,3,0,9,0,20,0,31,1,0,0
"Tue, Apr 15, 2025",3010,14,56,0,0,10,1,0,0,4,0,0,0
"Mon, Apr 14, 2025",8361,60,122,0,0,2,0,2,0,10,0,0,0
"Sun, Apr 13, 2025",2270,25,75,0,0,4,0,2,0,12,0,0,0
"Sat, Apr 12, 2025",6223,61,158,5,0,4,0,15,0,13,1,0,0
"Fri, Apr 11, 2025",3617,56,131,3,0,7,2,9,1,13,0,0,0
"Thu, Apr 10, 2025",6534,73,225,12,0,7,1,5,3,32,0,0,0
"Wed, Apr 9, 2025",12859,148,561,24,3,10,2,14,8,85,2,0,0
"Tue, Apr 8, 2025",8004,80,276,4,0,3,2,18,0,45,1,0,0
"Mon, Apr 7, 2025",1882,28,73,1,0,1,0,4,0,8,1,0,0
"Sun, Apr 6, 2025",1229,6,33,0,0,0,1,3,0,4,0,0,0
"Sat, Apr 5, 2025",2213,22,68,2,0,5,2,4,0,4,0,0,0
"Fri, Apr 4, 2025",4047,36,90,1,0,6,0,2,0,10,0,0,0
"Thu, Apr 3, 2025",6075,65,122,7,0,4,2,2,1,14,0,0,0
"Wed, Apr 2, 2025",9056,82,200,4,0,7,1,6,1,31,0,0,0
"Tue, Apr 1, 2025",8171,63,175,1,0,5,1,8,0,22,0,0,0
"Mon, Mar 31, 2025",3366,23,97,8,0,5,1,4,0,17,0,0,0
"Sun, Mar 30, 2025",16432,21,94,1,0,4,2,5,0,18,0,0,0
"Sat, Mar 29, 2025",34558,41,138,3,0,8,4,2,0,31,0,0,0
"Fri, Mar 28, 2025",14299,87,285,8,0,11,1,4,2,39,0,0,0
"Thu, Mar 27, 2025",17501,256,802,12,0,19,2,16,8,112,0,0,0
"Wed, Mar 26, 2025",17401,329,1013,8,0,22,2,52,7,155,7,0,0
"Tue, Mar 25, 2025",4831,76,213,1,0,6,1,11,0,27,2,0,0
"Mon, Mar 24, 2025",5501,23,78,2,0,8,2,1,0,25,0,0,0
"Sun, Mar 23, 2025",4395,65,122,1,0,3,1,5,1,16,0,0,0
"Sat, Mar 22, 2025",11370,220,335,3,0,10,1,9,0,15,0,0,0
"Fri, Mar 21, 2025",3075,29,72,1,0,6,2,3,0,11,0,0,0
"Thu, Mar 20, 2025",4562,17,100,2,0,8,1,1,0,22,0,0,0
"Wed, Mar 19, 2025",15879,125,452,7,0,11,0,22,1,61,0,0,0
"Tue, Mar 18, 2025",5934,42,99,0,0,1,1,6,0,22,0,0,0
"Mon, Mar 17, 2025",6297,60,170,3,0,8,1,5,0,17,0,0,0
"Sun, Mar 16, 2025",9878,134,351,5,1,14,1,28,3,27,1,0,0
"Sat, Mar 15, 2025",27489,151,634,36,5,18,0,33,4,100,0,0,0
"Fri, Mar 14, 2025",11631,147,393,4,0,12,1,20,0,51,1,0,0
"Thu, Mar 13, 2025",11293,154,437,3,0,7,0,29,1,47,1,0,0
"Wed, Mar 12, 2025",12732,137,367,6,0,9,1,13,6,48,0,0,0
"Tue, Mar 11, 2025",8386,116,391,2,0,17,0,12,7,32,2,0,0
"Mon, Mar 10, 2025",7729,155,532,7,0,36,2,7,6,67,0,0,0
"Sun, Mar 9, 2025",21018,545,2057,21,0,106,5,36,31,186,2,0,0
"Sat, Mar 8, 2025",14867,451,1144,12,1,39,4,19,25,79,3,0,0
"Fri, Mar 7, 2025",6587,88,285,1,0,11,3,16,3,50,0,0,0
"Thu, Mar 6, 2025",8812,121,263,5,0,3,1,14,0,36,1,0,0
"Wed, Mar 5, 2025",13765,201,393,11,0,3,1,19,4,29,0,0,0
"Tue, Mar 4, 2025",6619,41,205,8,1,6,0,7,0,20,0,0,0
"Mon, Mar 3, 2025",4077,35,136,3,0,6,0,9,0,14,0,0,0
"Sun, Mar 2, 2025",2138,15,85,0,0,6,2,0,0,17,0,0,0
"Sat, Mar 1, 2025",8099,67,301,5,0,16,0,13,2,69,0,0,0
"Fri, Feb 28, 2025",12323,193,610,15,2,28,3,21,9,50,0,0,0
"Thu, Feb 27, 2025",31033,462,2093,36,7,35,1,29,35,159,0,0,0
"Wed, Feb 26, 2025",20895,457,1622,32,2,22,0,18,36,96,2,0,0
"Tue, Feb 25, 2025",11347,149,307,6,0,19,1,9,1,47,0,0,0
"Mon, Feb 24, 2025",19833,304,813,5,0,26,4,41,6,215,1,0,0
"Sun, Feb 23, 2025",5465,40,219,1,0,4,2,13,1,21,1,0,0
"Sat, Feb 22, 2025",3257,14,59,0,0,4,2,2,0,14,0,0,0
"Fri, Feb 21, 2025",3489,17,123,0,0,4,0,1,1,8,0,0,0
"Thu, Feb 20, 2025",12653,78,473,11,0,15,3,14,3,42,0,0,0
"Wed, Feb 19, 2025",4344,34,145,1,0,8,2,9,1,7,0,0,0
"Tue, Feb 18, 2025",1907,8,55,0,0,1,1,4,0,6,0,0,0
"Mon, Feb 17, 2025",2153,21,126,2,1,12,4,0,1,29,0,0,0
"Sun, Feb 16, 2025",22971,305,789,12,0,24,0,12,10,136,0,0,0
"Sat, Feb 15, 2025",97469,1149,3146,78,3,72,1,41,21,681,1,0,0
"Fri, Feb 14, 2025",19969,221,742,31,2,9,1,31,12,53,2,0,0
"Thu, Feb 13, 2025",6126,53,241,9,0,11,0,10,3,28,0,0,0
"Wed, Feb 12, 2025",8416,76,249,8,0,10,1,10,1,23,0,0,0
"Tue, Feb 11, 2025",15324,181,726,32,0,18,1,9,3,59,0,0,0
"Mon, Feb 10, 2025",15147,133,692,19,2,9,1,23,1,53,1,0,0
"Sun, Feb 9, 2025",3528,45,126,1,0,7,5,11,1,23,0,0,0
"Sat, Feb 8, 2025",7834,106,251,6,0,8,8,3,0,41,1,0,0
"Fri, Feb 7, 2025",10975,81,364,23,4,18,1,4,4,56,0,0,0
"Thu, Feb 6, 2025",9907,93,391,44,3,19,2,13,6,38,0,0,0
"Wed, Feb 5, 2025",6615,101,236,12,0,16,2,13,3,30,0,0,0
"Tue, Feb 4, 2025",14558,279,510,22,0,17,2,16,6,43,0,0,0
"Mon, Feb 3, 2025",14689,227,435,7,1,9,2,14,2,59,1,0,0
"Sun, Feb 2, 2025",8522,146,350,16,0,7,0,12,1,39,0,0,0
"Sat, Feb 1, 2025",13447,163,562,23,0,17,3,26,0,84,0,0,0
"Fri, Jan 31, 2025",14017,236,770,12,1,13,1,35,4,79,3,0,0
"Thu, Jan 30, 2025",22326,312,882,14,1,25,1,66,3,88,1,0,0
"Wed, Jan 29, 2025",9564,70,286,1,0,14,2,10,2,116,0,0,0
"Tue, Jan 28, 2025",4226,22,64,0,0,3,0,1,0,19,0,0,0
"Mon, Jan 27, 2025",1749,18,67,0,0,7,4,2,0,10,0,0,0
"Sun, Jan 26, 2025",1998,17,57,1,0,4,0,1,1,9,0,0,0
"Sat, Jan 25, 2025",2586,22,74,0,0,3,0,1,0,12,0,0,0
"Fri, Jan 24, 2025",9086,75,240,1,0,6,2,9,1,28,1,0,0
"Thu, Jan 23, 2025",4901,31,136,0,0,7,0,11,1,33,0,0,0
"Wed, Jan 22, 2025",4149,41,131,3,0,5,3,5,0,21,0,0,0
"Tue, Jan 21, 2025",7615,78,287,9,0,6,1,12,1,77,2,0,0
"Mon, Jan 20, 2025",5991,98,190,17,1,10,1,0,4,15,0,0,0
"Sun, Jan 19, 2025",13966,165,338,29,3,11,1,8,8,54,0,0,0
"Sat, Jan 18, 2025",7653,55,143,3,0,6,2,6,0,28,0,0,0
"Fri, Jan 17, 2025",7234,23,142,0,0,12,1,1,1,18,0,0,0
"Thu, Jan 16, 2025",11843,36,195,1,0,8,1,8,1,41,0,0,0
"Wed, Jan 15, 2025",19876,112,652,2,0,7,3,13,2,83,0,0,0
"Tue, Jan 14, 2025",10476,183,335,0,0,13,2,11,0,45,0,0,0
"Mon, Jan 13, 2025",9110,128,324,7,0,14,2,8,2,46,0,0,0
"Sun, Jan 12, 2025",4962,50,187,20,0,16,2,1,2,18,0,0,0
"Sat, Jan 11, 2025",18035,130,599,32,1,10,0,11,6,53,0,0,0
"Fri, Jan 10, 2025",15892,161,782,5,0,15,3,35,0,68,2,0,0
"Thu, Jan 9, 2025",7096,35,221,10,1,5,0,1,2,27,0,0,0
"Wed, Jan 8, 2025",12468,125,627,23,1,7,4,16,8,31,0,0,0
"Tue, Jan 7, 2025",6193,85,349,1,0,11,1,17,2,31,3,0,0
"Mon, Jan 6, 2025",2783,12,51,0,0,2,0,4,0,9,0,0,0
"Sun, Jan 5, 2025",1802,7,31,1,0,2,4,3,0,2,0,0,0
"Sat, Jan 4, 2025",5003,32,141,0,0,8,0,6,2,45,0,0,0
"Fri, Jan 3, 2025",7065,46,174,1,0,3,1,13,1,19,0,0,0
"Thu, Jan 2, 2025",6167,101,298,5,0,14,2,14,1,66,0,0,0
"Wed, Jan 1, 2025",12426,310,687,14,1,6,0,34,7,113,2,0,0
"Tue, Dec 31, 2024",4224,16,78,1,0,5,0,1,0,16,0,0,0
"Mon, Dec 30, 2024",7639,69,222,4,1,7,0,6,3,42,2,0,0
"Sun, Dec 29, 2024",3956,23,106,2,0,4,1,2,0,28,0,0,0
"Sat, Dec 28, 2024",2567,22,111,1,0,0,0,5,2,11,0,0,0
"Fri, Dec 27, 2024",2408,14,108,0,0,5,0,3,0,11,1,0,0
"Thu, Dec 26, 2024",1748,17,70,0,0,3,3,8,0,5,0,0,0
"Wed, Dec 25, 2024",291,0,5,0,0,5,0,0,0,0,0,0,0
"Tue, Dec 24, 2024",632,2,18,0,0,4,3,0,0,3,0,0,0
"Mon, Dec 23, 2024",1467,12,51,0,0,5,0,1,0,2,0,0,0
"Sun, Dec 22, 2024",624,0,28,0,0,4,2,0,0,4,0,0,0
"Sat, Dec 21, 2024",1552,7,45,1,0,6,3,2,0,9,0,0,0
"Fri, Dec 20, 2024",1617,11,66,0,0,5,0,2,0,6,0,0,0
"Thu, Dec 19, 2024",4695,63,195,0,0,10,1,17,0,20,1,0,0
"Wed, Dec 18, 2024",2724,21,90,0,0,4,2,2,2,20,0,0,0
"Tue, Dec 17, 2024",14296,169,479,3,0,7,2,31,3,60,1,0,0
"Mon, Dec 16, 2024",16047,131,382,3,0,9,1,18,1,55,2,0,0
"Sun, Dec 15, 2024",14223,26,134,3,0,5,3,4,1,25,0,0,0
"Sat, Dec 14, 2024",13626,120,518,10,2,13,1,8,9,41,0,0,0
"Fri, Dec 13, 2024",13754,189,765,6,1,8,2,16,20,52,1,0,0
"Thu, Dec 12, 2024",5210,47,209,6,0,6,0,6,6,16,0,0,0
"Wed, Dec 11, 2024",19756,207,648,16,1,7,2,14,15,23,0,0,0
"Tue, Dec 10, 2024",14168,147,500,9,0,8,0,23,8,11,2,0,0
"Mon, Dec 9, 2024",6056,66,185,0,0,7,2,2,0,8,0,0,0
"Sun, Dec 8, 2024",3478,30,84,1,0,3,0,3,0,9,0,0,0
"Sat, Dec 7, 2024",8387,95,260,4,0,6,2,16,0,32,2,0,0
"Fri, Dec 6, 2024",6040,68,152,0,0,1,0,4,1,34,0,0,0
"Thu, Dec 5, 2024",5521,56,125,0,0,4,3,7,2,20,0,0,0
"Wed, Dec 4, 2024",7569,56,192,2,0,4,0,13,0,33,0,0,0
"Tue, Dec 3, 2024",7780,71,227,4,0,7,3,19,2,27,1,0,0
"Mon, Dec 2, 2024",3062,22,55,0,0,4,0,3,0,9,0,0,0
"Sun, Dec 1, 2024",4082,27,72,1,0,5,1,4,1,5,0,0,0
"Sat, Nov 30, 2024",6255,35,117,0,0,3,1,11,0,11,0,0,0
"Fri, Nov 29, 2024",7078,47,168,2,0,6,0,5,0,20,0,0,0
"Thu, Nov 28, 2024",5928,39,239,2,1,9,2,7,2,42,1,0,0
"Wed, Nov 27, 2024",3215,18,60,1,0,6,1,0,2,3,0,0,0
"Tue, Nov 26, 2024",3385,31,142,1,0,4,0,4,0,9,0,0,0
"Mon, Nov 25, 2024",5548,19,101,1,0,6,4,1,1,24,0,0,0
"Sun, Nov 24, 2024",4173,19,160,2,0,6,3,3,0,14,0,0,0
"Sat, Nov 23, 2024",13258,129,616,12,2,8,2,9,8,39,1,0,0
"Fri, Nov 22, 2024",15124,190,830,6,0,13,1,24,8,84,1,0,0
"Thu, Nov 21, 2024",19239,122,297,5,0,13,2,15,4,42,1,0,0
"Wed, Nov 20, 2024",10833,95,378,5,1,12,2,16,5,54,1,0,0
"Tue, Nov 19, 2024",18857,172,626,19,1,15,1,25,7,67,1,0,0
"Mon, Nov 18, 2024",8898,125,436,2,0,10,1,33,6,41,3,0,0
"Sun, Nov 17, 2024",651,4,20,0,0,1,0,0,0,2,0,0,0
"Sat, Nov 16, 2024",923,5,30,0,0,5,2,0,0,4,0,0,0
"Fri, Nov 15, 2024",2083,25,89,3,0,7,5,3,1,18,0,0,0
"Thu, Nov 14, 2024",10071,91,274,4,0,8,3,10,2,60,0,0,0
"Wed, Nov 13, 2024",9719,128,381,2,0,5,1,14,2,45,1,0,0
"Tue, Nov 12, 2024",12737,118,589,12,0,9,1,14,2,51,2,0,0
"Mon, Nov 11, 2024",8357,86,316,3,1,12,1,8,1,41,1,0,0
"Sun, Nov 10, 2024",4556,58,155,14,0,10,0,3,2,18,0,0,0
"Sat, Nov 9, 2024",6453,62,234,15,0,12,2,1,5,24,0,0,0
"Fri, Nov 8, 2024",6439,57,221,4,0,4,4,11,9,28,3,0,0
"Thu, Nov 7, 2024",22426,197,468,8,2,11,1,11,7,62,0,0,0
"Wed, Nov 6, 2024",4551,48,146,1,0,6,1,4,0,15,1,0,0
"Tue, Nov 5, 2024",3584,31,128,2,0,4,1,14,0,20,0,0,0
"Mon, Nov 4, 2024",1319,9,54,0,0,7,2,1,0,8,0,0,0
"Sun, Nov 3, 2024",9805,30,213,9,0,10,2,6,3,73,0,0,0
"Sat, Nov 2, 2024",16711,62,380,5,0,11,1,14,2,151,0,0,0
"Fri, Nov 1, 2024",11566,136,359,12,3,10,0,12,6,54,1,0,0
"Thu, Oct 31, 2024",10922,121,360,20,1,13,4,15,9,59,3,0,0
"Wed, Oct 30, 2024",7282,29,180,3,0,11,3,8,0,68,0,0,0
"Tue, Oct 29, 2024",3494,11,87,2,0,8,0,6,0,11,0,0,0
"Mon, Oct 28, 2024",3465,30,140,3,0,10,2,6,0,7,0,0,0
"Sun, Oct 27, 2024",2266,8,59,0,0,7,1,4,0,11,0,0,0
"Sat, Oct 26, 2024",5049,38,109,4,0,11,1,2,1,21,0,0,0
"Fri, Oct 25, 2024",16692,158,348,8,1,15,1,15,5,34,0,0,0
"Thu, Oct 24, 2024",15677,153,527,5,0,50,2,26,0,58,0,0,0
"Wed, Oct 23, 2024",8233,58,213,3,1,14,1,13,0,42,0,0,0
"Tue, Oct 22, 2024",15077,102,441,3,0,15,1,16,1,138,1,0,0
"Mon, Oct 21, 2024",18068,216,637,11,0,15,2,28,4,109,1,0,0
"Sun, Oct 20, 2024",3907,26,107,3,0,10,4,1,1,20,0,0,0
"Sat, Oct 19, 2024",4769,52,148,6,0,10,4,5,1,17,0,0,0
"Fri, Oct 18, 2024",7886,81,326,15,1,6,1,12,3,28,0,0,0
"Thu, Oct 17, 2024",21743,226,894,45,3,27,3,29,18,104,1,0,0
"Wed, Oct 16, 2024",30864,273,1537,75,10,42,2,45,22,126,1,0,0
"Tue, Oct 15, 2024",21960,208,1080,65,4,19,2,14,25,74,1,0,0
"Mon, Oct 14, 2024",5908,35,231,5,1,17,5,6,0,36,0,0,0
"Sun, Oct 13, 2024",4301,27,209,8,0,19,4,5,2,16,0,0,0
"Sat, Oct 12, 2024",20053,140,785,43,3,24,3,25,6,80,1,0,0
"Fri, Oct 11, 2024",23922,190,982,69,4,28,6,36,4,65,0,0,0
